20341950000  22.7500   90.3700    4.0 BARISAL                          46U   84FLxxno-9x-9PADDYLANDS      B
203419500001891TAVG 1703  J 1833  J 2453    2683  J 2653  J 2773  J 2613  J 2613  J 2643  J 2503  J 2203  J 1793  J
203419500001892TAVG 1743  J 2043  J 2443  J 2693  J 2753  J 2663  J 2633  J 2593  J 2643  J 2533  J 2013  J 1633  J
203419500001893TAVG 1593  J 1703  J 2193  J 2563  J 2573  J 2593  J 2593  J 2653  J 2633  J 2543  J 2193  J 1733  J
203419500001894TAVG 1683  J 2073  J 2273    2663  J 2763  J 2643  J 2603  J 2553  J 2653  J 2553  J 2083  J 1793  J
203419500001895TAVG 1683  J 1903  J 2433  J 2573  J 2713  J 2703  J 2693  J 2633  J 2723  J 2493  J 2223  J 1733  J
203419500001896TAVG 1703  J 2043    2553  J 2773  J 2703  J 2663  J 2693  J 2713  J 2683  J 2593  J 2203  J 1753  J
203419500001897TAVG 1813  J 2113  J 2483  J 2763  J 2823  J 2723  J 2693  J 2593  J 2663  J 2573    2123  J 1713  J
203419500001898TAVG 1643  J 1923  J 2403  J 2723  J 2783  J 2673  J 2643  J 2603  J 2623  J 2513  J 2163  J 1773  J
203419500001899TAVG 1593  J 2003  J 2503  J 2673  J 2703  J 2643  J 2653  J 2663  J 2693  J 2503  J 2053  J 1773  J
203419500001900TAVG 1913  J 2123  J 2503  J 2733  J 2723  J 2703  J 2653  J 2693  J 2623  J 2573  J 2193  J 1873  J
203419500001901TAVG 1663  J 2013  J 2473  J 2733  J 2753  J 2673  J 2683  J 2663  J 2643  J 2583  J 2173  J 1763  J
203419500001902TAVG 1773  J 1983  J 2483  J 2543  J 2623  J 2653  J 2613  J 2673  J 2653  J 2503  J 2113  J 1713  J
203419500001903TAVG 1753  J 1893  J 2403  J 2733  J 2833  J 2683  J 2673  J 2613  J 2613  J 2583  J 2163  J 1713  J
203419500001904TAVG 1703  J 1933  J 2513  J 2633  J 2653  J 2673  J 2603  J 2653  J 2673  J 2463  J 2043  J 1723  J
203419500001905TAVG 1613  J 1563  J 2163  J 2393  J 2583  J 2743  J 2563  J 2543  J 2623  J 2563  J 2153  J 1793  J
203419500001906TAVG 1673  J 1973  J 2283  J 2783  J 2713  J 2713  J 2693  J 2593  J 2663  J 2573  J 2203  J 1863  J
203419500001907TAVG 1873  J 1973  J 2283  J 2573  J 2723  J 2673  J 2653  J 2633  J 2663  J 2573  J 2133  J 1793  J
203419500001908TAVG 1643  J 1993  J 2453  J 2823  J 2753  J 2693  J 2623  J 2623  J 2643  J 2533  J 2083  J 1663  J
203419500001909TAVG 1853  J 1943  J 2503  J 2563  J 2733  J 2623  J 2633  J 2563  J 2633  J 2533  J 2233  J 1803  J
203419500001910TAVG 1633  J 1893  J 2373  J 2643  J 2683  J 2643  J 2603  J 2603  J 2643  J 2513  J 2113  J 1663  J
203419500001911TAVG 1843  J 1943  J 2353  J 2623  J 2673  J 2633  J 2653  J 2623  J 2663  J 2513  J 2143  J 1623  J
203419500001912TAVG 1763  J 2103  J 2423  J 2503  J 2673  J 2713  J 2623  J 2623  J 2673  J 2503  J 2113  J 1723  J
203419500001913TAVG 1733  J 1973  J 2323  J 2713  J 2643  J 2523  J 2653  J 2623  J 2663  J 2493  J 2043  J 1683  J
203419500001914TAVG 1663  J 2083  J 2423  J 2463  J 2653  J 2683  J 2623  J 2643  J 2653  J 2473  J 2133  J 1783  J
203419500001915TAVG 1753  J 1963  J 2353  J 2723  J 2713  J 2633  J 2683  J 2693  J 2643  J 2653  J 2343  J 1753  J
203419500001916TAVG 1683  J 2013  J 2523  J 2583  J 2763  J 2633  J 2663  J 2613  J 2633  J 2523  J 2193  J 1703  J
203419500001917TAVG 1633  J 1953  J 2333  J 2653  J 2653  J 2663  J 2613  J 2603  J 2593  J 2553  J 2183  J 1753  J
