1891 22.23
1892 22.29
1893 21.53
1894 22.12
1895 22.31
1896 22.77
1897 22.80
1898 22.24
1899 22.24
1900 22.86
1901 22.54
1902 22.18
1903 22.45
1904 22.12
1905 21.25
1906 22.39
1907 22.29
1908 22.39
1909 22.34
1910 21.95
1911 22.22
1912 22.26
1913 21.99
1914 22.08
1915 22.63
1916 22.35
1917 22.03
1918 21.84
1919 22.38
1920 22.31
1921 22.24
1922 22.48
1923 22.34
1924 22.74
1925 22.30
1926 22.64
1927 22.57
1928 22.78
1929 22.54
1930 22.45
1931 22.73
1932 22.75
1933 22.41
1934 22.42
1935 22.73
1936 22.63
1937 22.44
1938 22.93
1939 23.03
1940 22.74
1941 22.91
1942 22.95
1943 22.68
1944 22.72
1945 22.55
1946 22.75
1947 22.48
1948 22.91
1949 22.67
1950 22.80
1951 22.97
1952 22.89
1953 22.80
1954 22.92
1955 22.94
1956 22.64
1957 22.97
1958 23.26
1959 22.80
1960 22.92
1961 22.89
1962 22.74
1963 22.62
1964 23.20
1965 22.55
1966 22.94
1967 22.77
1968 22.45
1969 22.77
1970 22.89
1971 22.55
1972 23.22
1973 23.29
1974 22.99
1975 22.63
1976 23.05
1977 22.97
1978 22.86
1979 23.62
1980 23.20
1981 22.66
1982 23.08
1983 23.26
1984 22.98
1985 23.40
1986 23.41
1987 23.56
1988 23.39
1991 23.03
1992 22.93
1993 22.70
1994 22.94
1995 23.08
1996 23.18
1997 22.61
1998 22.99
1999 23.09
2000 22.88
2002 23.08
2003 23.03
2005 22.99
2012 22.86
2013 23.24
2014 23.50
2015 23.48
